ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
LNKS,Linkers Industries Limited Announces Full Exercise of Series B Cashless Warrants and $16 Million Raised in Public Offering - Quiver Quantitative,Linkers Industries Limited Announces Full Exercise of Series B Cashless Warrants and $16 Million Raised in Public Offering Quiver Quantitative,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-19 17:17:58 UTC,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQalRTa1RpNWpscXJJNVhaX2ExdjBDOERHdEhRNnc2cndEd01YT2k4QU92ZEFMbUN4bVFKZUlZQ3UxT3RQUVEwbDVYQ28xdkh3R09aRVBIQkZidTJ3TTRUWEljXzl3dkdObWROOXpCMkJ5UnJ4bnJkMWRsdXBEcU5vZU9SY2E5NVh5QUoxTzNaYWh2a3RkVWJROUlXVm5KRVNaUHA4R3BnM2lzYjlEbjM2X3VTTGE5TDFIRkVROUFsY1NtTkNXR1lOdUJyc3dtNWE5eEQwZUNYU3pTMDA3bkJyeFpOQS1relVSWjZZZHdR?oc=5,0.016004275530576706,0.6029037833213806,0.3810918927192688,0.3650876171886921,positive,finbert
LNKS,Linkers Industries Limited Announces Entry into a Material Definitive Agreement,"New York, June 17, 2026 (GLOBE NEWSWIRE) -- Linkers Industries Limited (Nasdaq: LNKS) (“Linkers” or the “Company”), a manufacturer and a supplier of wire/cable harnesses with operation in Malaysia, today announced entering into a material definitive agreement. On June 17, 2026, Linkers Industries Limited, a business company incorporated under the laws of the British Virgin Islands, through its wholly-owned subsidiary, Linkers Asia Pacific Limited, entered into a sales and purchase agreement (the","Wed, 17 Jun 2026 13:30:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/linkers-industries-limited-announces-entry-133000526.html?.tsrc=rss,0.009753141552209854,0.26838383078575134,0.7218630313873291,0.7121098898351192,positive,finbert
LNKS,Linkers Industries Announces Full Exercise of Cashless Warrants,"SUNGAI PETANI, Malaysia, April 10, 2026 (GLOBE NEWSWIRE) -- via IBN – Linkers Industries Limited (NASDAQ: LNKS) (the “Company”), a manufacturer and supplier of wire and cable harnesses with operations in Malaysia, today announced that all series B warrants (the “Cashless Warrants”) to purchase the Company’s Class A ordinary shares, par value $0.0025 per share (the “Class A Ordinary Shares”), have been fully exercised. The Cashless Warrants were issued by the Company in its March 2026 public offe","Fri, 10 Apr 2026 13:00:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/linkers-industries-announces-full-exercise-130000373.html?.tsrc=rss,0.012150926515460014,0.8455108404159546,0.14233827590942383,0.1301873493939638,positive,finbert
LNKS,"Linkers Industries Limited (LNKS) Signs MOU to Increase Equity in LPW, Supporting Production Expansion","We recently compiled a list of the 12 Penny Stocks with Insider Buying in 2026. Linkers Industries Limited is among the stocks with Insider buying in 2026. TheFly reported on March 25 that LNKS announced it has signed a non-binding memorandum of understanding to acquire additional equity in Thailand’s LPW Electronics. If completed, the deal […]","Fri, 03 Apr 2026 00:07:55 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/linkers-industries-limited-lnks-signs-000755255.html?.tsrc=rss,0.009377408772706985,0.12509042024612427,0.8655321598052979,0.8561547510325909,positive,finbert
LNKS,"Linkers Industries Announces 1-for-250 Reverse Share Split Effective April 6, 2026","SUNGAI PETANI, Malaysia, April 01, 2026 (GLOBE NEWSWIRE) -- via IBN -- Linkers Industries Limited (NASDAQ: LNKS) (the “Company”), a manufacturer and supplier of wire and cable harnesses with operations in Malaysia, today announced that its board of directors has approved a reverse split of its Class A ordinary shares and Class B ordinary shares on a 1-for-250 basis (the “Reverse Share Split”). The Company’s Class A ordinary shares will begin trading on the Nasdaq Stock Market LLC (“Nasdaq”) on a","Wed, 01 Apr 2026 13:00:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/linkers-industries-announces-1-250-130000273.html?.tsrc=rss,0.014237924478948116,0.9307689070701599,0.0549931675195694,0.04075524304062128,neutral,finbert
LNKS,Linkers Industries Announces Potential Acquisition in Thailand,"Transaction would expand Linkers’ capabilities to better meet global demand of wire and cable harnessesSUNGAI PETANI, MALAYSIA, March 25, 2026 (GLOBE NEWSWIRE) -- – via IBN -- Linkers Industries Limited (Nasdaq: LNKS) (“Linkers” or the “Company”), a manufacturer and supplier of wire and cable harnesses with operations in Malaysia, today announced it has entered into a non-binding Memorandum of Understanding (“MOU”) to acquire certain equity interests in LPW Electronics Co. Ltd. (“LPW”) in Thaila","Wed, 25 Mar 2026 12:00:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/linkers-industries-announces-potential-acquisition-120000369.html?.tsrc=rss,0.008657771162688732,0.12989145517349243,0.8614507913589478,0.852793020196259,positive,finbert
LNKS,"Univest Securities, LLC Announces Closing of $16 Million Best Efforts Public Offering for its Client Linkers Industries Limited (NASDAQ: LNKS)","New York, March 24, 2026 (GLOBE NEWSWIRE) -- Univest Securities, LLC (“Univest”), a member of FINRA and SIPC, and a full-service investment bank and securities broker-dealer firm based in New York, today announced the closing of a best efforts public offering (the “Offering”) of approximately $16 million for its client Linkers Industries Limited (NASDAQ: LNKS) (the “Company”), a manufacturer and supplier of wire and cable harnesses with operations in Malaysia. The offering is comprised of 23,088","Tue, 24 Mar 2026 21:00:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/univest-securities-llc-announces-closing-210000226.html?.tsrc=rss,0.01061645895242691,0.9146890640258789,0.07469446212053299,0.06407800316810608,positive,finbert
LNKS,Linkers Industries Announces Pricing of $16 Million Best Efforts Public Offering,"SUNGAI PENTANI, Malaysia, March 23, 2026 (GLOBE NEWSWIRE) -- Linkers Industries Limited (NASDAQ: LNKS) (the “Company”), a manufacturer and supplier of wire and cable harnesses with operations in Malaysia, today announced the pricing of a best efforts public offering with gross proceeds to the Company of approximately $16 million, before deducting placement agent fees and other estimated expenses payable by the Company. The offering is comprised of 23,088,023 units consisting of one of the Compan","Mon, 23 Mar 2026 13:24:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/linkers-industries-announces-pricing-16-132400460.html?.tsrc=rss,0.012211699970066547,0.9285158514976501,0.0592724084854126,0.04706070851534605,neutral,finbert
LNKS,Linkers Industries Regains Compliance with Nasdaq Minimum Bid Price Requirement,"Listing matter closed following sustained compliance with $1.00 minimum bid requirementSUNGAI PETANI, Malaysia, March 02, 2026 (GLOBE NEWSWIRE) -- via IBN -- Linkers Industries Limited (NASDAQ: LNKS) (the “Company”), a manufacturer and supplier of wire and cable harnesses with operations in Malaysia, today announced that on Feb. 27, 2026, it received a notification letter (the “Notification Letter”) from the Listing Qualifications Department of The Nasdaq Stock Market LLC (“Nasdaq”) notifying th","Mon, 02 Mar 2026 21:00:00 +0000",2026-06-19 17:17:59 UTC,Yahoo Finance,https://finance.yahoo.com/news/linkers-industries-regains-compliance-nasdaq-210000939.html?.tsrc=rss,0.01983049511909485,0.7600898146629333,0.22007973492145538,0.20024923980236053,positive,finbert
CAST,FreeCast Soars After Securing Starlink Business Reseller Partnership,,Jun-18-26 08:55AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://finance.yahoo.com/m/9880a732-e62c-326b-ab07-a5081de825c5/freecast-soars-after-securing.html,0.017284218221902847,0.03671504184603691,0.9460006952285767,0.9287164770066738,positive,finbert
CAST,"FreeCast surges premarket; Accenture, Novocure slide",,Jun-18-26 08:22AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://finance.yahoo.com/markets/stocks/articles/freecast-surges-premarket-accenture-novocure-122243460.html,0.0770416185259819,0.801207959651947,0.12175041437149048,0.044708795845508575,neutral,finbert
CAST,This Microcap Streaming Company Has Surged Over 230% This Week What Is The Starlink Connection?,,Jun-18-26 07:08AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://finance.yahoo.com/m/6da80ef2-d622-366b-90d8-fa928b2042b7/this-microcap-streaming.html,0.01237569935619831,0.888235330581665,0.0993889719247818,0.08701327256858349,positive,finbert
CAST,FreeCast Launches Starlink Business Connectivity Solutions Through Strategic Reseller Agreement,,Jun-18-26 03:00AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260618625297/en,0.007441009394824505,0.7148627042770386,0.27769631147384644,0.27025530207902193,positive,finbert
CAST,"FreeCast Signs Via One Affiliates, Assist Wireless and enTouch Wireless for Utilizing FreeCast's PaaS (Platform-as-a-Service)",,Jun-04-26 06:00AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260604371773/en,0.00697008753195405,0.6516674757003784,0.34136247634887695,0.3343923888169229,positive,finbert
CAST,FreeCast Announces Expiration of April 2026 Warrants and Return of Reserved Shares to Authorized but Unissued Status,,Jun-02-26 06:00AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260602314432/en,0.03559214994311333,0.9345110058784485,0.029896913096308708,-0.005695236846804619,neutral,finbert
CAST,FreeCast Highlights FY2026-2027 Platform Strategy Centered on Satellite and Telecom Streaming Opportunities,,May-18-26 08:00AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://finviz.com/news/355147/freecast-highlights-fy2026-2027-platform-strategy-centered-on-satellite-and-telecom-streaming-opportunities,0.008653120137751102,0.8445306420326233,0.14681625366210938,0.13816313352435827,positive,finbert
CAST,"FreeCasts RSN Alternative Offers New Monetization Opportunities for Major League, College, and Semi-Pro Sports",,May-08-26 06:00AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260506717007/en/,0.008051559329032898,0.792533814907074,0.1994146853685379,0.191363126039505,positive,finbert
CAST,FreeCast Reaches National Agreement with DIRECTV Multifamily to Sell DIRECTV Services,,Apr-23-26 06:00AM,2026-06-19 17:18:03 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260423079497/en/,0.012138220481574535,0.050974488258361816,0.9368873238563538,0.9247491033747792,positive,finbert
CAST,symbol__ Stock Quote Price and Forecast - CNN,symbol__ Stock Quote Price and Forecast CNN,"Thu, 18 Jun 2026 08:01:56 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9GZF93RDJGZ2FDX2tzRTN0T1g5OUdjMU9sVDdMV3B1RTVQZHJIV2tiektaNmxwUVZ4dFU0azVtbzBoYXd0UGp5U3J0Tzloc1Jn?oc=5,0.030100112780928612,0.9501371383666992,0.019762707874178886,-0.010337404906749725,neutral,finbert
CAST,FreeCast (CAST) Stock Could Be Far Below Fair Value After DIRECTV Deal - Yahoo Finance,FreeCast (CAST) Stock Could Be Far Below Fair Value After DIRECTV Deal Yahoo Finance,"Thu, 18 Jun 2026 20:16:12 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPekE2TnRjaXFpMFhkaV93LTFybVkxa2g3dkptUVdLdmQ0c1JvYTBXSTc4Y2E1UThMVE9KN0JFR3NlamdhS0NCQVRrSElZdkl4NkFpM2tab3NWVGo5dlB6cjlOR0lDQnFWSlgwcmw2LXM1a2xCYW9ZMTBSWkNmYm9CUVpCSlZ6NUNyemN2TVZueEMzb3l1bnlxeWpn?oc=5,0.8190546035766602,0.16819633543491364,0.012749147601425648,-0.8063054559752345,negative,finbert
CAST,FreeCast (CAST) Stock Could Be 88% Below Fair Value After DIRECTV And Starlink Deals - simplywall.st,FreeCast (CAST) Stock Could Be 88% Below Fair Value After DIRECTV And Starlink Deals simplywall.st,"Fri, 19 Jun 2026 01:43:11 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ1pKTmhuUmRsZEZfd2Y0a0dEU0otWTNsUVpibXdaeWdtUENXZjJlWjBQSnlnOE5tME42cnF6UGp3QVItT08xbkxIczBrVGxWV2RRbTZ3WGM3RjZCaWgxVzI5RWlFSE5oNko1Tjd1b2NnYVdJeS1TeDdpdkxfTUhQYUZUQl9mSGlXaTRDU3l6X1RuWF83LV8tYVhYaUNrTTJoOFBOOHV3empoWUVORjBLUV9oZDA0ZG1FT2JhUE52alZwd9IBxwFBVV95cUxPX3hLNzhvTHJzRWlkZHRRME9SUnFMdks0Zm1PaU5XZm9UcXNEWHJEc3ROVUkyMVZBSkstTnZfYlZWcjZSOTE2T1g2dl9zUnJ4MG96R3oxamxBMzQ2VUd4a21sS3ZfWDdWd0FpUzdwX3pyTmxZUm9TRXFDWERrbUIzMHBwVDlaeVlxZGFjeWlhMUw1bnUxZnFsY29hQUxxaFFFdllYa3p0ZXdfeE5OcHBkYVJHS0tneDVZbEYxaDZGSXBmV0ZodEpn?oc=5,0.7462835311889648,0.23880204558372498,0.014914436265826225,-0.7313690949231386,negative,finbert
CAST,Why Is FreeCast Stock Gaining Thursday? - Benzinga,Why Is FreeCast Stock Gaining Thursday? Benzinga,"Thu, 18 Jun 2026 11:49:24 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbzZIMHlhWjJXWGE3THlHOEdwX2Rfa0kxcmJlVzZqc2hyOHJMcVpMOVhEa0JtQ3F5Sm9Ca1Fkdm1ENHJjWVNQNkd6NXRxZkx4TFBfUmZYcTQ1aE1vd0w5SUpWQXM4U1NRVERxeGhLMFR6M1Nyc1AyVTJlUkxPU0ZXVDhOaHNsakdTeWhtaHAxTmNJc0h4UlBUTE15MkVqTVNB?oc=5,0.017459848895668983,0.8047685623168945,0.1777716428041458,0.16031179390847683,positive,finbert
CAST,FreeCast adds Starlink Business broadband to its media platform - Stock Titan,FreeCast adds Starlink Business broadband to its media platform Stock Titan,"Thu, 18 Jun 2026 07:00:00 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQ1lrRHdPNllXZUhHR3E5dFY0enlDcjFnN0xXeE1Ycy1KTUdsb205bWhEbmZDbWVtZHJFOXE5NFAtanNtNEh0cFlScjVOQTdKT0Z5RjZHRkc2S1FjVWdFeGhTZmg5Rktxb1VJZXJERHhmSzNyR2pQbTlFVjVjNkMycmxfX3Y5bGtQb2lBcUZzNDVrOEstOXJydXNhYzVHS1pVRmlSY1VkeDV6LVJSc1RiTjVkUG1xdDVGdWxPdDd0OA?oc=5,0.01309920009225607,0.9405856132507324,0.04631523787975311,0.033216037787497044,neutral,finbert
CAST,CAST Stock Explodes As Volatility Draws Aggressive Traders - StocksToTrade,CAST Stock Explodes As Volatility Draws Aggressive Traders StocksToTrade,"Mon, 15 Jun 2026 14:08:00 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE85a0txeDI5QnZDX0Y3WVhaakZWTTRkd1BhTXlqS1VlVnBXSzJETEdVWEIwSWZXdnN0Q1JUS0ZCOElWYkxlbjJxZ255WUpOZmpiTzRPa25VU2JMbnlPcXE2eGRnUnV6Y1dXRjlSRGlBUUNyWTA?oc=5,0.32846665382385254,0.6368421912193298,0.03469114750623703,-0.2937755063176155,negative,finbert
CAST,CAST Stock Rockets On Volatility And Mixed News - timothysykes.com,CAST Stock Rockets On Volatility And Mixed News timothysykes.com,"Wed, 17 Jun 2026 15:36:00 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9vY0h2ZGNqdG40R2hBd29Ebjk3VzE3ZWlLbUV2ODdPWlZHSlVjeV9EbVRiTy1QU2t0akV4OEUxWlhaclMyaW1QOW5ZZlczY1dZTmxDOWJ5Y2lFT1pieXVtOXI1RVlXTnd0a2xZT1FRSTlaMVo3bUxF?oc=5,0.03145746514201164,0.938356339931488,0.030186250805854797,-0.001271214336156845,neutral,finbert
CAST,'Voicemails for Isabelle' cast reveal best voicemails they ever received - USA Today,'Voicemails for Isabelle' cast reveal best voicemails they ever received USA Today,"Thu, 18 Jun 2026 21:25:19 GMT",2026-06-19 17:18:05 UTC,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaDRVMWVjVDR1b1ZlZVNkNWFrVXpDdnlSMktNcUllNll4UXBJdC1VLXVlTEQ1b1hFbHFfelZ0Wkc2X3lNWTQ0RmFjdC1RRnJKNksxUDJUOWtBZWRMaDlkajRBTTBDSzN1VkVVMmN1ZXNfYmRsVTJwMXlrUnFWaURjaFMxVDlVcHV2ODdNdE9ONGYwVlFOUmhqeVMwMGZwa0hEVWJUT21FZ3FlYXFkR0M1MTctTl9YZnphSmxUbHJzZEVrdmhDMXFB?oc=5,0.016203993931412697,0.8995053768157959,0.08429064601659775,0.06808665208518505,positive,finbert
CAST,FreeCast (CAST) Stock Could Be Far Below Fair Value After DIRECTV Deal,"The latest burst of interest in FreeCast (CAST) stock centers on its expanded DIRECTV partnership, which now integrates DIRECTV streaming into FreeCast’s consumer and partner channels and introduces a new subscription-based revenue feature. See our latest analysis for FreeCast. FreeCast stock has swung sharply in recent weeks, with a very large 7 day share price return and a 1 day share price return of 37%. Yet the year to date share price return is still down 44%, highlighting strong short...","Thu, 18 Jun 2026 20:16:12 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/freecast-cast-stock-could-far-201612884.html?.tsrc=rss,0.9596363306045532,0.014639782719314098,0.025723936036229134,-0.9339123945683241,negative,finbert
CAST,FreeCast Soars After Securing Starlink Business Reseller Partnership,FreeCast Inc. (NASDAQ:CAST) shares skyrocketed 170% on Thursday after the company announced a reseller agreement that will allow it to offer Starlink Business satellite broadband services alongside its existing media and technology platform solutions.,"Thu, 18 Jun 2026 12:55:33 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://investorshub.advfn.com/market-news/article/30728/freecast-soars-after-securing-starlink-business-reseller-partnership?.tsrc=rss,0.033052265644073486,0.02072838507592678,0.9462194442749023,0.9131671786308289,positive,finbert
CAST,"FreeCast surges premarket; Accenture, Novocure slide","Investing.com - U.S. stock futures ticked higher on Thursday, as the signing of an interim Middle East peace deal helped ease concerns sparked by the Federal Reserve’s hawkish policy outlook.","Thu, 18 Jun 2026 12:22:43 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/freecast-surges-premarket-accenture-novocure-122243460.html?.tsrc=rss,0.05260865017771721,0.02841203287243843,0.9189793467521667,0.8663706965744495,positive,finbert
CAST,This Microcap Streaming Company Has Surged Over 230% This Week – What Is The Starlink Connection?,FreeCast announced a reseller agreement with Starlink Business to expand its enterprise-grade satellite broadband connectivity offerings.,"Thu, 18 Jun 2026 11:08:14 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://stocktwits.com/news-articles/markets/equity/why-cast-stock-is-surging-today-freecast-starlink-deal/cZKkRcXR77G?.tsrc=rss,0.0066008237190544605,0.09785903990268707,0.8955400586128235,0.888939234893769,positive,finbert
CAST,FreeCast Launches Starlink Business Connectivity Solutions Through Strategic Reseller Agreement,"ORLANDO, Fla., June 18, 2026--FreeCast, Inc. (NASDAQ: CAST), a technology company providing streaming media aggregation, distribution, and Platform-as-a-Service (PaaS) solutions, today announced it has entered into a reseller agreement for Starlink Business services. This agreement enables FreeCast to offer enterprise-grade satellite broadband connectivity alongside its growing portfolio of media, television, advertising, and digital engagement solutions.","Thu, 18 Jun 2026 07:00:00 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://finance.yahoo.com/technology/articles/freecast-launches-starlink-business-connectivity-070000564.html?.tsrc=rss,0.008361196145415306,0.10838059335947037,0.8832582235336304,0.8748970273882151,positive,finbert
CAST,FreeCast Expands DIRECTV Relationship Across Residential and Platform-as-a-Service Ecosystems,"ORLANDO, Fla., June 11, 2026--DIRECTV Services Become a Core Integrated Subscription Offering Within FreeCast's Growing Consumer, Residential, and Enterprise Partner Network","Thu, 11 Jun 2026 10:00:00 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/technology/articles/freecast-expands-directv-relationship-across-100000648.html?.tsrc=rss,0.009897032752633095,0.47751837968826294,0.5125846266746521,0.502687593922019,positive,finbert
CAST,"When Will FreeCast, Inc. (NASDAQ:CAST) Become Profitable?","We feel now is a pretty good time to analyse FreeCast, Inc.'s ( NASDAQ:CAST ) business as it appears the company may be...","Wed, 10 Jun 2026 10:10:46 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/freecast-inc-nasdaq-cast-become-101046111.html?.tsrc=rss,0.012762622907757759,0.861838698387146,0.125398650765419,0.11263602785766125,positive,finbert
CAST,"FreeCast Signs Via One Affiliates, Assist Wireless and enTouch Wireless for Utilizing FreeCast's PaaS (Platform-as-a-Service)","ORLANDO, Fla., June 04, 2026--FreeCast Inc. (Nasdaq: CAST), a digital streaming technology and media platform company, today announced that it has signed agreements involving subsidiaries of Via One, including Assist Wireless and enTouch Wireless, to utilize FreeCast’s Platform-as-a-Service (PaaS) ecosystem for aggregated streaming media services and consumer entertainment distribution.","Thu, 04 Jun 2026 10:00:00 +0000",2026-06-19 17:18:06 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/technology/articles/freecast-signs-via-one-affiliates-100000668.html?.tsrc=rss,0.014133174903690815,0.072111576795578,0.9137551784515381,0.8996220035478473,positive,finbert
CAST,Chairman Atkins Launches 'Material Matters' Podcast,"The Securities and Exchange Commission today announced the launch of Material Matters With SEC Chairman Paul Atkins, a new podcast that provides stakeholders and the investing public with exclusive interviews and insights around the agency’s policy and…","Thu, 16 Apr 2026 13:02:47 -0400",2026-06-19 17:18:07 UTC,SEC,https://www.sec.gov/newsroom/press-releases/2026-39-chairman-atkins-launches-material-matters-podcast,0.011017188429832458,0.9139333963394165,0.07504937797784805,0.0640321895480156,positive,finbert
BFLY,This AI company wants to replace MRIs with a 60-second dip in the spa. Can that really work?,,Jun-18-26 03:02PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.marketwatch.com/story/this-ai-company-wants-to-replace-mris-with-a-60-second-dip-in-the-spa-can-that-really-work-3bce6681?mod=mw_FV,0.01983579434454441,0.9113123416900635,0.06885191053152084,0.04901611618697643,neutral,finbert
BFLY,BFLY Stock Hits Four-Year High What Is Butterfly Networks Connection With AI Startup Midjourney?,,Jun-18-26 11:56AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/m/4d19f977-d603-3885-bb98-edb87c357440/bfly-stock-hits-four-year.html,0.02365177497267723,0.9094381332397461,0.06691017001867294,0.04325839504599571,neutral,finbert
BFLY,Butterfly Network Shares Jump as Midjourney Unveils Imaging Platform Built on Ultrasound-on-Chip Technology (BFLY),,Jun-18-26 09:56AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/m/bbc610d8-f274-3757-9fca-d2c11451b271/butterfly-network-shares-jump.html,0.31860238313674927,0.15086640417575836,0.5305311679840088,0.21192878484725952,positive,finbert
BFLY,Butterfly Network Provides Commentary on Midjourney Medicals Full Body Ultrasound Scanner Announcement,,Jun-18-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260618923795/en/,0.023855870589613914,0.9459844827651978,0.03015969693660736,0.006303826346993446,neutral,finbert
BFLY,"16 Million People, One Underserved Disease: The AI Imaging Push to Close the Congenital Heart Gap",,Jun-16-26 09:11AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/362087/16-million-people-one-underserved-disease-the-ai-imaging-push-to-close-the-congenital-heart-gap,0.06478618830442429,0.6411267518997192,0.29408708214759827,0.22930089384317398,positive,finbert
BFLY,"Butterfly Network to Participate in TD Cowens Medical Devices Emerging Growth Call Series on June 18, 2026",,Jun-11-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260611886389/en/,0.006992519833147526,0.8019036054611206,0.19110389053821564,0.1841113707050681,positive,finbert
BFLY,Butterfly Network to Participate in the William Blair 46th Annual Growth Stock Conference,,May-21-26 04:05PM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260521414684/en,0.008005782030522823,0.8397880792617798,0.15220613777637482,0.144200355745852,positive,finbert
BFLY,Cardiac AI Diagnostics Stack Validation Wins Across Regulatory and Commercial Fronts,,May-19-26 08:55AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finviz.com/news/355586/cardiac-ai-diagnostics-stack-validation-wins-across-regulatory-and-commercial-fronts,0.015956753864884377,0.08529411256313324,0.8987491130828857,0.8827923592180014,positive,finbert
BFLY,Butterfly Network Appoints Caroll H. Neubauer to Board of Directors,,May-08-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260508929751/en,0.0504520982503891,0.9218191504478455,0.027728702872991562,-0.022723395377397537,neutral,finbert
BFLY,Butterfly Network to Present at the Bank of America Securities 2026 Global Healthcare Conference,,May-07-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260507182524/en,0.008836214430630207,0.8801824450492859,0.1109812781214714,0.1021450636908412,positive,finbert
BFLY,"Butterfly Network, Inc. Q1 2026 Earnings Call Summary",,May-01-26 08:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/m/8f01db84-2e39-3e0c-b1a7-691551211106/butterfly-network%2C-inc.-q1.html,0.07073827087879181,0.9026219248771667,0.026639804244041443,-0.044098466634750366,neutral,finbert
BFLY,Butterfly Network Reports First Quarter 2026 Financial Results,,Apr-30-26 06:30AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260430702349/en,0.019349142909049988,0.87283855676651,0.10781227052211761,0.08846312761306763,positive,finbert
BFLY,Butterfly Network Inc (BFLY) Q1 2026 Earnings Report Preview: What To Look For,,Apr-29-26 09:23AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/markets/stocks/articles/butterfly-network-inc-bfly-q1-132343641.html,0.02518578991293907,0.9380860924720764,0.03672806918621063,0.01154227927327156,neutral,finbert
BFLY,Forget Neuralink: The Real Brain Tech Trade Has 10 Names Youve Never Heard,,Apr-25-26 10:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://finance.yahoo.com/sectors/technology/articles/forget-neuralink-real-brain-tech-140500039.html,0.047717370092868805,0.9248387813568115,0.02744377963244915,-0.020273590460419655,neutral,finbert
BFLY,"Butterfly Network Appoints Arun Nagdev, MD as Chief Medical Officer - POCUS",,Apr-21-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260421758750/en,0.022242631763219833,0.9314001798629761,0.046357180923223495,0.024114549160003662,neutral,finbert
BFLY,"Butterfly Network to Report First Quarter 2026 Financial Results on April 30, 2026",,Apr-16-26 08:05AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260416285759/en,0.01823405735194683,0.9506048560142517,0.031161045655608177,0.012926988303661346,neutral,finbert
BFLY,"Butterfly Network Secures First FDA Clearance for Blind Sweep Ultrasound AI Tool, Marking a Major Stride for Women's Health",,Mar-30-26 08:00AM,2026-06-19 17:18:10 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260330456365/en,0.012738403864204884,0.20071427524089813,0.7865473628044128,0.773808958940208,positive,finbert
